S209,A,4.656648344719314e-16,4.656648344719315e-16,4.656648344719315e-16,4.656648344719315e-16,4.656648344719314e-16,4.656648344719315e-16,4.656648344719314e-16,4.656648344719314e-16,4.656648344719313e-16,4.656648344719313e-16,4.656648344719313e-16,4.656648344719312e-16,4.656648344719312e-16,4.656648344719312e-16,4.656648344719312e-16,4.656648344719312e-16,4.656648344719312e-16,4.656648344719313e-16,4.656648344719312e-16,4.656648344719313e-16,4.656648344719312e-16,4.656648344719313e-16,4.656648344719313e-16,4.656648344719313e-16
S210,C,99.01231383931754,99.01231383931754,99.01231383931754,99.01231383931753,99.01231383931753,99.01231383931753,99.01231383931751,99.01231383931751,99.01231383931751,99.0123138393175,99.0123138393175,99.0123138393175,99.0123138393175,99.01231383931753,99.01231383931749,99.01231383931753,99.01231383931753,99.0123138393175,99.01231383931751,99.01231383931753,99.01231383931751,99.0123138393175,99.01231383931754,99.01231383931751
S211,A,0.013224605715606685,0.013224605715606685,0.013224605715606685,0.013224605715606685,0.013224605715606685,0.013224605715606685,0.013224605715606685,0.013224605715606685,0.013224605715606685,0.013224605715606685,0.013224605715606685,0.013224605715606685,0.013224605715606685,0.013224605715606685,0.013224605715606685,0.013224605715606685,0.013224605715606685,0.013224605715606685,0.013224605715606685,0.013224605715606685,0.013224605715606685,0.013224605715606685,0.013224605715606685,0.013224605715606685
S212,C,7.8335813272906e-38,7.8335813272906e-38,7.8335813272906e-38,7.8335813272906e-38,7.8335813272906e-38,7.8335813272906e-38,7.8335813272906e-38,7.8335813272906e-38,7.8335813272906e-38,7.8335813272906e-38,7.8335813272906e-38,7.8335813272906e-38,7.8335813272906e-38,7.8335813272906e-38,7.8335813272906e-38,7.8335813272906e-38,7.8335813272906e-38,7.8335813272906e-38,7.8335813272906e-38,7.8335813272906e-38,7.8335813272906e-38,7.8335813272906e-38,7.8335813272906e-38,7.8335813272906e-38
S213,C,0.19972054056193705,0.19972054056193705,0.19972054056193703,0.19972054056193705,0.19972054056193705,0.19972054056193703,0.19972054056193705,0.19972054056193705,0.19972054056193703,0.19972054056193705,0.19972054056193705,0.19972054056193705,0.19972054056193703,0.19972054056193703,0.19972054056193703,0.19972054056193705,0.19972054056193705,0.199720540561937,0.19972054056193703,0.19972054056193705,0.19972054056193703,0.19972054056193703,0.19972054056193703,0.199720540561937
S214,B,0.0002442151353572809,0.0002442151353572808,0.0002442151353572808,0.0002442151353572808,0.0002442151353572808,0.0002442151353572808,0.0002442151353572808,0.0002442151353572808,0.0002442151353572808,0.0002442151353572808,0.0002442151353572808,0.0002442151353572808,0.0002442151353572808,0.0002442151353572808,0.0002442151353572808,0.0002442151353572808,0.0002442151353572808,0.0002442151353572808,0.0002442151353572808,0.0002442151353572808,0.0002442151353572808,0.0002442151353572808,0.0002442151353572808,0.0002442151353572808
S215,B,5.41233750974544e-16,5.41233750974544e-16,5.41233750974544e-16,5.41233750974544e-16,5.412337509745439e-16,5.412337509745439e-16,5.412337509745439e-16,5.412337509745439e-16,5.412337509745439e-16,5.412337509745439e-16,5.412337509745439e-16,5.412337509745439e-16,5.412337509745439e-16,5.412337509745439e-16,5.412337509745439e-16,5.412337509745439e-16,5.412337509745439e-16,5.412337509745439e-16,5.412337509745439e-16,5.412337509745439e-16,5.412337509745439e-16,5.412337509745439e-16,5.412337509745439e-16,5.412337509745439e-16
S216,B,1.1337887539659406,1.1337887539659404,1.1337887539659404,1.1337887539659404,1.1337887539659404,1.1337887539659401,1.1337887539659404,1.1337887539659404,1.1337887539659401,1.1337887539659404,1.1337887539659404,1.1337887539659401,1.1337887539659401,1.13378875396594,1.13378875396594,1.1337887539659401,1.13378875396594,1.1337887539659401,1.13378875396594,1.13378875396594,1.13378875396594,1.13378875396594,1.13378875396594,1.13378875396594
S217,A,2.384185933124178e-06,2.384185933124178e-06,2.3841859331241777e-06,2.384185933124178e-06,2.384185933124178e-06,2.3841859331241777e-06,2.3841859331241777e-06,2.3841859331241777e-06,2.3841859331241777e-06,2.3841859331241777e-06,2.3841859331241777e-06,2.3841859331241777e-06,2.3841859331241777e-06,2.3841859331241777e-06,2.3841859331241777e-06,2.3841859331241777e-06,2.3841859331241777e-06,2.3841859331241777e-06,2.3841859331241777e-06,2.3841859331241777e-06,2.3841859331241777e-06,2.3841859331241777e-06,2.3841859331241777e-06,2.3841859331241777e-06
S218,C,51.07237743142398,51.072377431423966,51.07237743142398,51.07237743142397,51.07237743142397,51.07237743142398,51.07237743142398,51.07237743142397,51.07237743142397,51.072377431423966,51.07237743142397,51.072377431423966,51.07237743142396,51.072377431423966,51.07237743142397,51.072377431423966,51.07237743142395,51.072377431423945,51.07237743142396,51.07237743142395,51.072377431423945,51.072377431423945,51.07237743142395,51.07237743142394
S219,A,0.04693603608757346,0.04693603608757346,0.04693603608757346,0.04693603608757346,0.04693603608757346,0.04693603608757346,0.04693603608757346,0.04693603608757346,0.04693603608757346,0.04693603608757346,0.04693603608757346,0.04693603608757346,0.04693603608757346,0.04693603608757346,0.04693603608757346,0.04693603608757346,0.04693603608757346,0.04693603608757346,0.04693603608757346,0.04693603608757346,0.04693603608757346,0.04693603608757346,0.04693603608757346,0.04693603608757346
S220,C,4.656613505169394e-10,4.656613505169394e-10,4.656613505169393e-10,4.656613505169393e-10,4.656613505169393e-10,4.656613505169393e-10,4.656613505169393e-10,4.656613505169393e-10,4.656613505169393e-10,4.656613505169393e-10,4.656613505169393e-10,4.656613505169393e-10,4.656613505169393e-10,4.656613505169393e-10,4.656613505169393e-10,4.656613505169393e-10,4.656613505169393e-10,4.656613505169393e-10,4.656613505169393e-10,4.656613505169393e-10,4.656613505169393e-10,4.656613505169393e-10,4.656613505169393e-10,4.656613505169393e-10
S221,A,0.2927319826624518,0.2927319826624518,0.2927319826624518,0.2927319826624518,0.2927319826624518,0.2927319826624518,0.2927319826624518,0.2927319826624518,0.2927319826624518,0.2927319826624518,0.2927319826624518,0.2927319826624518,0.2927319826624518,0.2927319826624518,0.2927319826624518,0.2927319826624518,0.2927319826624518,0.2927319826624518,0.2927319826624518,0.2927319826624519,0.2927319826624518,0.2927319826624518,0.2927319826624518,0.2927319826624518
S222,B,1.7141236367675395e-16,1.7141236367675395e-16,1.7141236367675395e-16,1.7141236367675392e-16,1.7141236367675395e-16,1.7141236367675392e-16,1.7141236367675392e-16,1.7141236367675392e-16,1.7141236367675392e-16,1.7141236367675392e-16,1.7141236367675392e-16,1.7141236367675392e-16,1.7141236367675392e-16,1.7141236367675392e-16,1.7141236367675392e-16,1.7141236367675392e-16,1.7141236367675392e-16,1.7141236367675392e-16,1.7141236367675392e-16,1.7141236367675392e-16,1.7141236367675392e-16,1.7141236367675392e-16,1.7141236367675392e-16,1.7141236367675392e-16
S223,C,1.1470858984896662e-16,1.1470858984896662e-16,1.1470858984896662e-16,1.1470858984896662e-16,1.1470858984896664e-16,1.1470858984896662e-16,1.1470858984896662e-16,1.1470858984896662e-16,1.1470858984896662e-16,1.1470858984896662e-16,1.1470858984896662e-16,1.1470858984896662e-16,1.1470858984896662e-16,1.1470858984896662e-16,1.1470858984896662e-16,1.1470858984896662e-16,1.1470858984896662e-16,1.1470858984896662e-16,1.1470858984896662e-16,1.1470858984896662e-16,1.1470858984896662e-16,1.1470858984896662e-16,1.1470858984896662e-16,1.1470858984896662e-16
S224,B,1.173852393527371,1.1738523935273708,1.1738523935273708,1.1738523935273708,1.1738523935273708,1.1738523935273708,1.1738523935273708,1.1738523935273708,1.1738523935273708,1.1738523935273708,1.1738523935273708,1.1738523935273708,1.1738523935273708,1.1738523935273708,1.1738523935273708,1.1738523935273708,1.1738523935273708,1.1738523935273708,1.1738523935273708,1.1738523935273708,1.1738523935273708,1.1738523935273708,1.1738523935273708,1.1738523935273708
S225,B,8.673617462602107e-17,8.673617462602107e-17,8.673617462602107e-17,8.673617462602107e-17,8.673617462602107e-17,8.673617462602107e-17,8.673617462602107e-17,8.673617462602107e-17,8.673617462602107e-17,8.673617462602107e-17,8.673617462602107e-17,8.673617462602107e-17,8.673617462602107e-17,8.673617462602107e-17,8.673617462602107e-17,8.673617462602107e-17,8.673617462602107e-17,8.673617462602107e-17,8.673617462602107e-17,8.673617462602107e-17,8.673617462602107e-17,8.673617462602107e-17,8.673617462602107e-17,8.673617462602107e-17
S226,A,2.384185862088334e-07,2.384185862088334e-07,2.384185862088334e-07,2.384185862088334e-07,2.384185862088334e-07,2.384185862088334e-07,2.384185862088334e-07,2.384185862088334e-07,2.384185862088334e-07,2.384185862088334e-07,2.384185862088334e-07,2.384185862088334e-07,2.384185862088334e-07,2.384185862088334e-07,2.384185862088334e-07,2.384185862088334e-07,2.384185862088334e-07,2.384185862088334e-07,2.384185862088334e-07,2.384185862088334e-07,2.384185862088334e-07,2.384185862088334e-07,2.384185862088334e-07,2.384185862088334e-07
S227,A,4.508114759695147e-16,4.508114759695147e-16,4.508114759695147e-16,4.508114759695146e-16,4.508114759695146e-16,4.508114759695146e-16,4.508114759695146e-16,4.508114759695146e-16,4.508114759695146e-16,4.508114759695146e-16,4.508114759695146e-16,4.508114759695146e-16,4.508114759695146e-16,4.508114759695146e-16,4.508114759695146e-16,4.508114759695146e-16,4.508114759695146e-16,4.508114759695146e-16,4.508114759695146e-16,4.508114759695146e-16,4.508114759695146e-16,4.508114759695146e-16,4.508114759695146e-16,4.508114759695146e-16
S228,C,4.7004500988263005e-15,4.7004500988263005e-15,4.7004500988263005e-15,4.7004500988263005e-15,4.7004500988263005e-15,4.7004500988263005e-15,4.7004500988263005e-15,4.7004500988263005e-15,4.7004500988263005e-15,4.7004500988263005e-15,4.7004500988263005e-15,4.7004500988263005e-15,4.7004500988263005e-15,4.7004500988263005e-15,4.7004500988263005e-15,4.7004500988263005e-15,4.7004500988263005e-15,4.7004500988263005e-15,4.7004500988263005e-15,4.700450098826301e-15,4.7004500988263005e-15,4.7004500988263005e-15,4.7004500988263005e-15,4.7004500988263005e-15
S229,A,1707.2113710274289,1707.2113710274286,1707.2113710274284,1707.2113710274286,1707.2113710274284,1707.2113710274284,1707.2113710274282,1707.2113710274275,1707.2113710274275,1707.2113710274275,1707.2113710274277,1707.2113710274275,1707.2113710274282,1707.2113710274277,1707.2113710274277,1707.2113710274275,1707.2113710274275,1707.2113710274273,1707.2113710274277,1707.2113710274277,1707.2113710274275,1707.2113710274275,1707.211371027427,1707.2113710274273
S230,B,6.984928298198439e-10,6.984928298198439e-10,6.984928298198439e-10,6.984928298198439e-10,6.984928298198439e-10,6.984928298198439e-10,6.984928298198439e-10,6.984928298198439e-10,6.984928298198439e-10,6.984928298198439e-10,6.984928298198439e-10,6.984928298198439e-10,6.984928298198439e-10,6.984928298198439e-10,6.984928298198439e-10,6.984928298198439e-10,6.984928298198439e-10,6.984928298198439e-10,6.984928298198439e-10,6.984928298198439e-10,6.984928298198439e-10,6.984928298198439e-10,6.984928298198439e-10,6.984928298198439e-10
S231,C,6.1799525899628735e-18,6.1799525899628735e-18,6.1799525899628735e-18,6.1799525899628735e-18,6.1799525899628735e-18,6.1799525899628735e-18,6.1799525899628735e-18,6.1799525899628735e-18,6.1799525899628735e-18,6.1799525899628735e-18,6.179952589962873e-18,6.179952589962873e-18,6.179952589962873e-18,6.179952589962873e-18,6.179952589962873e-18,6.179952589962873e-18,6.179952589962873e-18,6.179952589962872e-18,6.179952589962872e-18,6.179952589962871e-18,6.179952589962871e-18,6.179952589962871e-18,6.179952589962871e-18,6.179952589962871e-18
S232,B,1.9553756233600408e-18,1.9553756233600408e-18,1.9553756233600408e-18,1.9553756233600408e-18,1.9553756233600408e-18,1.9553756233600408e-18,1.9553756233600408e-18,1.9553756233600408e-18,1.9553756233600408e-18,1.9553756233600408e-18,1.9553756233600408e-18,1.9553756233600408e-18,1.9553756233600408e-18,1.9553756233600408e-18,1.9553756233600408e-18,1.9553756233600408e-18,1.9553756233600408e-18,1.9553756233600408e-18,1.9553756233600408e-18,1.9553756233600408e-18,1.9553756233600408e-18,1.9553756233600408e-18,1.9553756233600408e-18,1.9553756233600408e-18
S233,B,0.001962962576300465,0.001962962576300465,0.001962962576300465,0.001962962576300465,0.001962962576300465,0.001962962576300465,0.001962962576300465,0.001962962576300465,0.001962962576300465,0.001962962576300465,0.001962962576300465,0.001962962576300465,0.001962962576300465,0.001962962576300465,0.001962962576300465,0.001962962576300465,0.001962962576300465,0.001962962576300465,0.001962962576300465,0.001962962576300465,0.001962962576300465,0.001962962576300465,0.001962962576300465,0.001962962576300465
S234,C,0.12897897104636513,0.12897897104636513,0.12897897104636513,0.12897897104636513,0.12897897104636513,0.12897897104636513,0.12897897104636513,0.12897897104636513,0.12897897104636513,0.12897897104636513,0.12897897104636513,0.12897897104636513,0.12897897104636513,0.12897897104636513,0.12897897104636513,0.12897897104636513,0.12897897104636513,0.12897897104636513,0.12897897104636513,0.12897897104636513,0.12897897104636513,0.12897897104636513,0.12897897104636513,0.12897897104636513
S235,B,1.3969839308246896e-09,1.3969839308246894e-09,1.3969839308246894e-09,1.3969839308246894e-09,1.3969839308246894e-09,1.3969839308246894e-09,1.3969839308246894e-09,1.3969839308246894e-09,1.3969839308246894e-09,1.3969839308246894e-09,1.3969839308246894e-09,1.3969839308246894e-09,1.3969839308246894e-09,1.3969839308246894e-09,1.3969839308246894e-09,1.3969839308246894e-09,1.3969839308246894e-09,1.3969839308246894e-09,1.3969839308246894e-09,1.3969839308246894e-09,1.3969839308246894e-09,1.3969839308246894e-09,1.3969839308246896e-09,1.3969839308246894e-09
S236,C,2.328307044776115e-10,2.328307044776115e-10,2.328307044776115e-10,2.328307044776115e-10,2.328307044776115e-10,2.328307044776115e-10,2.328307044776115e-10,2.328307044776115e-10,2.328307044776115e-10,2.328307044776115e-10,2.328307044776115e-10,2.328307044776115e-10,2.328307044776115e-10,2.328307044776115e-10,2.328307044776115e-10,2.328307044776115e-10,2.328307044776115e-10,2.328307044776115e-10,2.328307044776115e-10,2.328307044776115e-10,2.328307044776115e-10,2.328307044776115e-10,2.328307044776115e-10,2.328307044776115e-10
S237,A,1.3522040781535214,1.3522040781535214,1.3522040781535214,1.3522040781535214,1.3522040781535214,1.3522040781535214,1.3522040781535214,1.3522040781535214,1.3522040781535214,1.3522040781535214,1.3522040781535214,1.3522040781535214,1.3522040781535216,1.3522040781535214,1.3522040781535214,1.3522040781535214,1.3522040781535216,1.3522040781535214,1.3522040781535214,1.3522040781535214,1.3522040781535214,1.3522040781535214,1.3522040781535214,1.3522040781535214
S238,B,2.3852447794681098e-17,2.3852447794681098e-17,2.3852447794681098e-17,2.3852447794681098e-17,2.3852447794681098e-17,2.3852447794681098e-17,2.3852447794681098e-17,2.3852447794681098e-17,2.3852447794681098e-17,2.3852447794681098e-17,2.3852447794681098e-17,2.3852447794681098e-17,2.3852447794681098e-17,2.3852447794681098e-17,2.3852447794681098e-17,2.3852447794681098e-17,2.3852447794681098e-17,2.3852447794681098e-17,2.3852447794681098e-17,2.3852447794681098e-17,2.3852447794681098e-17,2.3852447794681098e-17,2.3852447794681098e-17,2.3852447794681098e-17
S239,C,0.3812637693635812,0.3812637693635812,0.3812637693635812,0.38126376936358114,0.3812637693635812,0.3812637693635812,0.38126376936358114,0.38126376936358114,0.38126376936358114,0.3812637693635811,0.3812637693635811,0.3812637693635811,0.38126376936358114,0.3812637693635811,0.38126376936358114,0.3812637693635811,0.3812637693635811,0.3812637693635811,0.3812637693635811,0.3812637693635811,0.3812637693635811,0.3812637693635811,0.3812637693635811,0.3812637693635811
S240,B,0.05078125000000019,0.050781250000000194,0.050781250000000194,0.05078125000000019,0.050781250000000194,0.050781250000000194,0.05078125000000019,0.05078125000000019,0.05078125000000019,0.05078125000000018,0.05078125000000018,0.05078125000000018,0.05078125000000018,0.05078125000000018,0.05078125000000018,0.05078125000000018,0.05078125000000018,0.05078125000000018,0.05078125000000018,0.05078125000000018,0.05078125000000018,0.05078125000000018,0.05078125000000018,0.05078125000000018
S241,C,2.6020852268904008e-18,2.6020852268904008e-18,2.6020852268904008e-18,2.6020852268904008e-18,2.6020852268904008e-18,2.6020852268904008e-18,2.6020852268904008e-18,2.6020852268904008e-18,2.6020852268904008e-18,2.602085226890401e-18,2.6020852268904008e-18,2.6020852268904008e-18,2.6020852268904008e-18,2.6020852268904008e-18,2.6020852268904008e-18,2.6020852268904008e-18,2.6020852268904008e-18,2.6020852268904008e-18,2.6020852268904008e-18,2.6020852268904008e-18,2.6020852268904008e-18,2.6020852268904008e-18,2.6020852268904008e-18,2.6020852268904008e-18
S242,A,6.984937194617261e-10,6.98493719461726e-10,6.98493719461726e-10,6.98493719461726e-10,6.98493719461726e-10,6.98493719461726e-10,6.98493719461726e-10,6.98493719461726e-10,6.98493719461726e-10,6.98493719461726e-10,6.98493719461726e-10,6.98493719461726e-10,6.98493719461726e-10,6.98493719461726e-10,6.98493719461726e-10,6.98493719461726e-10,6.98493719461726e-10,6.98493719461726e-10,6.98493719461726e-10,6.98493719461726e-10,6.98493719461726e-10,6.98493719461726e-10,6.98493719461726e-10,6.98493719461726e-10
S243,A,9.313230836486117e-10,9.31323083648612e-10,9.31323083648612e-10,9.31323083648612e-10,9.31323083648612e-10,9.31323083648612e-10,9.31323083648612e-10,9.31323083648612e-10,9.31323083648612e-10,9.31323083648612e-10,9.31323083648612e-10,9.31323083648612e-10,9.31323083648612e-10,9.31323083648612e-10,9.31323083648612e-10,9.31323083648612e-10,9.31323083648612e-10,9.31323083648612e-10,9.31323083648612e-10,9.31323083648612e-10,9.31323083648612e-10,9.31323083648612e-10,9.31323083648612e-10,9.313230836486117e-10
S244,C,108.34487248975684,108.34487248975682,108.34487248975682,108.34487248975682,108.34487248975684,108.34487248975684,108.34487248975682,108.34487248975681,108.34487248975681,108.34487248975681,108.3448724897568,108.3448724897568,108.34487248975681,108.3448724897568,108.3448724897568,108.3448724897568,108.3448724897568,108.34487248975678,108.34487248975677,108.34487248975678,108.34487248975678,108.34487248975678,108.34487248975677,108.34487248975677
S245,C,1.0237080707227453,1.023708070722745,1.023708070722745,1.023708070722745,1.023708070722745,1.023708070722745,1.023708070722745,1.0237080707227448,1.0237080707227446,1.0237080707227446,1.0237080707227444,1.0237080707227442,1.0237080707227442,1.0237080707227442,1.0237080707227442,1.0237080707227442,1.023708070722744,1.023708070722744,1.0237080707227437,1.0237080707227437,1.023708070722744,1.0237080707227437,1.0237080707227437,1.0237080707227437
S246,C,4.768371937302643e-07,4.768371937302643e-07,4.768371937302643e-07,4.768371937302643e-07,4.768371937302643e-07,4.768371937302643e-07,4.768371937302643e-07,4.768371937302643e-07,4.768371937302643e-07,4.768371937302643e-07,4.768371937302643e-07,4.768371937302643e-07,4.768371937302643e-07,4.768371937302643e-07,4.768371937302643e-07,4.768371937302643e-07,4.768371937302643e-07,4.768371937302643e-07,4.768371937302643e-07,4.768371937302643e-07,4.768371937302643e-07,4.768371937302643e-07,4.768371937302643e-07,4.768371937302643e-07
S247,C,242.640801109239,242.640801109239,242.64080110923902,242.640801109239,242.640801109239,242.64080110923896,242.640801109239,242.64080110923894,242.64080110923894,242.6408011092389,242.6408011092389,242.64080110923896,242.64080110923896,242.64080110923894,242.640801109239,242.64080110923894,242.64080110923894,242.6408011092389,242.64080110923894,242.6408011092389,242.64080110923896,242.64080110923888,242.64080110923888,242.64080110923888
S248,B,2.3283121155896825e-10,2.328312115589682e-10,2.328312115589682e-10,2.328312115589682e-10,2.3283121155896825e-10,2.328312115589682e-10,2.328312115589682e-10,2.328312115589682e-10,2.328312115589682e-10,2.328312115589682e-10,2.328312115589682e-10,2.328312115589682e-10,2.328312115589682e-10,2.328312115589682e-10,2.328312115589682e-10,2.328312115589682e-10,2.328312115589682e-10,2.328312115589682e-10,2.328312115589682e-10,2.328312115589682e-10,2.328312115589682e-10,2.328312115589682e-10,2.328312115589682e-10,2.3283121155896825e-10
S249,B,1.8626452142293024e-09,1.8626452142293024e-09,1.8626452142293024e-09,1.8626452142293024e-09,1.8626452142293024e-09,1.8626452142293024e-09,1.8626452142293024e-09,1.8626452142293024e-09,1.8626452142293024e-09,1.8626452142293024e-09,1.8626452142293024e-09,1.8626452142293024e-09,1.8626452142293024e-09,1.8626452142293024e-09,1.8626452142293024e-09,1.8626452142293024e-09,1.8626452142293024e-09,1.8626452142293024e-09,1.8626452142293024e-09,1.8626452142293024e-09,1.8626452142293024e-09,1.8626452142293024e-09,1.8626452142293024e-09,1.8626452142293024e-09
S250,A,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18
S251,A,5.557619879257633e-25,5.557619879257633e-25,5.557619879257633e-25,5.557619879257633e-25,5.557619879257633e-25,5.557619879257633e-25,5.557619879257632e-25,5.557619879257632e-25,5.557619879257632e-25,5.557619879257632e-25,5.557619879257631e-25,5.557619879257631e-25,5.55761987925763e-25,5.55761987925763e-25,5.55761987925763e-25,5.55761987925763e-25,5.55761987925763e-25,5.55761987925763e-25,5.55761987925763e-25,5.55761987925763e-25,5.55761987925763e-25,5.55761987925763e-25,5.55761987925763e-25,5.55761987925763e-25
S252,C,1.1731067612921943e-16,1.1731067612921943e-16,1.1731067612921943e-16,1.173106761292194e-16,1.1731067612921943e-16,1.173106761292194e-16,1.173106761292194e-16,1.173106761292194e-16,1.173106761292194e-16,1.173106761292194e-16,1.173106761292194e-16,1.173106761292194e-16,1.173106761292194e-16,1.173106761292194e-16,1.173106761292194e-16,1.173106761292194e-16,1.173106761292194e-16,1.173106761292194e-16,1.173106761292194e-16,1.1731067612921943e-16,1.173106761292194e-16,1.1731067612921943e-16,1.173106761292194e-16,1.173106761292194e-16
S253,C,0.15795899978735556,0.1579589997873555,0.15795899978735553,0.15795899978735553,0.1579589997873555,0.1579589997873555,0.1579589997873555,0.1579589997873555,0.1579589997873555,0.1579589997873555,0.1579589997873555,0.1579589997873555,0.1579589997873555,0.1579589997873555,0.1579589997873555,0.1579589997873555,0.1579589997873555,0.1579589997873555,0.1579589997873555,0.1579589997873555,0.1579589997873555,0.1579589997873555,0.1579589997873555,0.1579589997873555
S254,A,1.7369734330923955e-18,1.7369734330923955e-18,1.7369734330923955e-18,1.7369734330923955e-18,1.7369734330923955e-18,1.7369734330923955e-18,1.7369734330923955e-18,1.7369734330923955e-18,1.7369734330923955e-18,1.7369734330923955e-18,1.7369734330923955e-18,1.7369734330923955e-18,1.7369734330923955e-18,1.7369734330923955e-18,1.7369734330923955e-18,1.7369734330923955e-18,1.7369734330923955e-18,1.7369734330923955e-18,1.7369734330923955e-18,1.7369734330923955e-18,1.7369734330923955e-18,1.7369734330923955e-18,1.7369734330923955e-18,1.7369734330923955e-18
S255,A,2.328307595550821e-10,2.328307595550821e-10,2.328307595550821e-10,2.328307595550821e-10,2.328307595550821e-10,2.328307595550821e-10,2.328307595550821e-10,2.328307595550821e-10,2.328307595550821e-10,2.328307595550821e-10,2.328307595550821e-10,2.328307595550821e-10,2.328307595550821e-10,2.328307595550821e-10,2.328307595550821e-10,2.328307595550821e-10,2.328307595550821e-10,2.328307595550821e-10,2.328307595550821e-10,2.328307595550821e-10,2.328307595550821e-10,2.328307595550821e-10,2.328307595550821e-10,2.328307595550821e-10
S256,B,0.1533789738543567,0.15337897385435673,0.15337897385435673,0.15337897385435673,0.15337897385435673,0.1533789738543567,0.15337897385435673,0.1533789738543567,0.1533789738543567,0.1533789738543567,0.15337897385435667,0.1533789738543567,0.15337897385435667,0.15337897385435667,0.15337897385435664,0.15337897385435662,0.15337897385435662,0.15337897385435662,0.15337897385435656,0.1533789738543566,0.15337897385435662,0.1533789738543566,0.1533789738543566,0.15337897385435662
S257,C,6.158268339717714e-17,6.158268339717714e-17,6.158268339717714e-17,6.158268339717714e-17,6.158268339717714e-17,6.158268339717716e-17,6.158268339717714e-17,6.158268339717714e-17,6.158268339717714e-17,6.158268339717714e-17,6.158268339717714e-17,6.158268339717714e-17,6.158268339717714e-17,6.158268339717714e-17,6.158268339717714e-17,6.158268339717714e-17,6.158268339717714e-17,6.158268339717714e-17,6.158268339717714e-17,6.158268339717714e-17,6.158268339717714e-17,6.158268339717714e-17,6.158268339717714e-17,6.158268339717714e-17
S258,B,0.8478266565154574,0.8478266565154574,0.8478266565154573,0.8478266565154573,0.8478266565154572,0.8478266565154573,0.8478266565154573,0.8478266565154572,0.8478266565154572,0.8478266565154572,0.8478266565154572,0.8478266565154573,0.8478266565154572,0.8478266565154572,0.8478266565154572,0.8478266565154572,0.8478266565154571,0.8478266565154571,0.8478266565154571,0.8478266565154571,0.8478266565154571,0.8478266565154571,0.8478266565154571,0.8478266565154571
S259,B,2.328312679374826e-10,2.328312679374826e-10,2.328312679374826e-10,2.328312679374826e-10,2.328312679374826e-10,2.328312679374826e-10,2.328312679374826e-10,2.328312679374826e-10,2.328312679374826e-10,2.328312679374826e-10,2.328312679374826e-10,2.328312679374826e-10,2.328312679374826e-10,2.328312679374826e-10,2.328312679374826e-10,2.328312679374826e-10,2.328312679374826e-10,2.328312679374826e-10,2.328312679374826e-10,2.328312679374826e-10,2.328312679374826e-10,2.328312679374826e-10,2.328312679374826e-10,2.328312679374826e-10
S260,B,1.141804929175499,1.1418049291754988,1.1418049291754988,1.1418049291754988,1.1418049291754988,1.1418049291754988,1.1418049291754986,1.1418049291754984,1.1418049291754984,1.1418049291754984,1.1418049291754984,1.1418049291754984,1.1418049291754984,1.1418049291754984,1.1418049291754984,1.1418049291754984,1.1418049291754984,1.1418049291754984,1.1418049291754984,1.1418049291754984,1.1418049291754984,1.1418049291754984,1.1418049291754984,1.1418049291754984
S261,B,2.0954763044658476e-09,2.0954763044658476e-09,2.0954763044658476e-09,2.0954763044658476e-09,2.0954763044658476e-09,2.0954763044658476e-09,2.0954763044658476e-09,2.0954763044658476e-09,2.0954763044658476e-09,2.0954763044658476e-09,2.0954763044658476e-09,2.0954763044658476e-09,2.0954763044658476e-09,2.0954763044658476e-09,2.0954763044658476e-09,2.0954763044658476e-09,2.0954763044658476e-09,2.0954763044658476e-09,2.0954763044658476e-09,2.0954763044658476e-09,2.0954763044658476e-09,2.095476304465848e-09,2.095476304465848e-09,2.0954763044658476e-09
S262,C,1.1796140812466e-16,1.1796140812466e-16,1.1796140812466e-16,1.1796140812466e-16,1.1796140812466e-16,1.1796140812465997e-16,1.1796140812465997e-16,1.1796140812465994e-16,1.1796140812465994e-16,1.1796140812465994e-16,1.1796140812465994e-16,1.1796140812465994e-16,1.1796140812465994e-16,1.1796140812465994e-16,1.1796140812465994e-16,1.1796140812465994e-16,1.1796140812465994e-16,1.1796140812465994e-16,1.1796140812465994e-16,1.1796140812465994e-16,1.1796140812465994e-16,1.1796140812465994e-16,1.1796140812465994e-16,1.1796140812465994e-16
S263,C,0.6765516108994057,0.6765516108994056,0.6765516108994056,0.6765516108994056,0.6765516108994056,0.6765516108994056,0.6765516108994056,0.6765516108994056,0.6765516108994055,0.6765516108994056,0.6765516108994056,0.6765516108994056,0.6765516108994056,0.6765516108994055,0.6765516108994054,0.6765516108994055,0.6765516108994056,0.6765516108994056,0.6765516108994056,0.6765516108994055,0.6765516108994056,0.6765516108994056,0.6765516108994055,0.6765516108994056
